level,M,N,seed,completionPct,compressionDistance,editDistance,densityMetric,leniencyMetric,linearityRSquared
11,3,3,1860620125,1.00,0.5245901639344263,223,0.310965,0.844165,0.0391
11,3,3,186485905,1.00,0.34517766497461927,292,0.328550,0.803724,0.0091
11,3,3,1866956754,1.00,0.8430769230769231,271,0.328550,0.940803,0.0096
11,3,3,1868882786,1.00,0.47058823529411764,282,0.320711,0.840204,0.0972
11,3,3,1869453546,1.00,0.5524861878453039,287,0.322689,0.814139,0.0502
11,3,3,1871836305,1.00,0.5955056179775281,301,0.328550,0.907133,0.0003
11,3,3,1874197604,1.00,0.5955056179775281,297,0.320711,0.860811,0.0348
11,3,3,1875256681,1.00,0.40625,252,0.353940,0.835233,0.0002
11,3,3,1876528054,1.00,0.9240506329113924,279,0.316827,0.962370,0.1201
11,3,3,1876535558,1.00,0.7256637168141593,295,0.336354,0.951390,0.0845
11,3,3,1878763150,1.00,0.686046511627907,297,0.324630,0.949973,0.1684
11,3,3,1880245745,1.00,0.5315068493150685,309,0.301183,0.876302,0.0138
11,3,3,1881289081,1.00,0.8085106382978723,280,0.314849,0.925021,0.0855
11,3,3,1883774157,1.00,0.38144329896907214,284,0.338332,0.858294,0.0116
11,3,3,1886466028,1.00,0.4772117962466488,322,0.316827,0.829883,0.0017
11,3,3,1887001657,1.00,0.5040650406504065,281,0.314849,0.825315,0.0049
11,3,3,189373925,1.00,0.6551724137931034,271,0.332470,0.921109,0.0086
11,3,3,1895584324,1.00,0.6782608695652174,286,0.330492,0.939008,0.0748
11,3,3,1896021290,1.00,0.38144329896907214,308,0.328550,0.782770,0.0200
11,3,3,189626323,1.00,0.5384615384615384,288,0.310965,0.822196,0.0174
11,3,3,1898701261,1.00,0.64,271,0.318769,0.851581,0.0321
11,3,3,1900991089,1.00,0.47058823529411764,277,0.322689,0.806394,0.0144
11,3,3,190203063,1.00,0.49056603773584906,277,0.310965,0.817930,0.0051
11,3,3,1902717410,1.00,0.49056603773584906,298,0.318769,0.830264,0.0123
11,3,3,1902980425,1.00,0.6175637393767706,293,0.328550,0.772889,0.0066
11,3,3,1905055054,1.00,0.5040650406504065,289,0.330492,0.858952,0.0005
11,3,3,1905797259,1.00,0.7096774193548387,287,0.322689,0.946210,0.0458
11,3,3,1906218676,1.00,0.35714285714285715,285,0.322689,0.817856,0.1706
11,3,3,1906354922,1.00,0.8695652173913043,281,0.330492,0.937388,0.0663
11,3,3,1906688178,1.00,0.464,299,0.314849,0.822495,0.0038
11,3,3,1907241484,1.00,0.412532637075718,278,0.338332,0.816385,0.0037
11,3,3,1911078991,1.00,0.464,278,0.336354,0.801576,0.0008
11,3,3,191195103,1.00,0.8875,265,0.316827,0.959160,0.0517
11,3,3,191258016,1.00,0.6628242074927954,267,0.314849,0.801086,0.0430
11,3,3,191424850,1.00,0.40625,297,0.332470,0.861431,0.0061
11,3,3,191861140,1.00,0.8430769230769231,282,0.320711,0.936692,0.0188
11,3,3,1918749218,1.00,0.30423940149625933,293,0.336354,0.801064,0.0792
11,3,3,1922857122,1.00,0.464,274,0.322689,0.823168,0.0151
11,3,3,1923672458,1.00,0.7017543859649122,286,0.330492,0.947007,0.0206
11,3,3,1923688006,1.00,0.5040650406504065,281,0.326608,0.805902,0.0424
11,3,3,1927228417,1.00,0.36923076923076925,299,0.346136,0.834041,0.0100
11,3,3,1927941622,1.00,0.7747747747747747,254,0.348078,0.940234,0.1470
11,3,3,1931759759,1.00,0.7664670658682635,271,0.332470,0.927711,0.0941
11,3,3,1932497517,1.00,0.5666666666666667,287,0.312907,0.849340,0.0105
11,3,3,1933809232,1.00,0.412532637075718,321,0.332470,0.845438,0.0237
11,3,3,1933884080,1.00,0.686046511627907,297,0.324630,0.946210,0.0000
11,3,3,1934029157,1.00,0.64,274,0.328550,0.917414,0.0001
11,3,3,1935484263,1.00,0.7096774193548387,232,0.320711,0.806575,0.0110
11,3,3,1940087077,1.00,0.5738161559888579,303,0.328550,0.878309,0.0538
11,3,3,1941267540,1.00,0.49056603773584906,263,0.312907,0.802274,0.0505
11,3,3,1942985592,1.00,0.4251968503937008,245,0.324630,0.797365,0.0216
11,3,3,194393103,1.00,0.5595567867036011,289,0.340274,0.909023,0.2630
11,3,3,1944597037,1.00,0.418848167539267,284,0.334412,0.865254,0.0030
11,3,3,1948199848,1.00,0.6628242074927954,282,0.330492,0.933261,0.0731
11,3,3,1948673751,1.00,0.5040650406504065,298,0.324630,0.865468,0.1051
11,3,3,1948824934,1.00,0.43157894736842106,319,0.332470,0.853496,0.1780
11,3,3,1952680034,1.00,0.75,234,0.305103,0.925021,0.1329
11,3,3,1953450367,1.00,0.412532637075718,298,0.332470,0.870949,0.0405
11,3,3,1953761674,1.00,0.24271844660194175,314,0.312907,0.835097,0.0289
11,3,3,1959035452,1.00,0.5040650406504065,291,0.305103,0.813599,0.1506
11,3,3,1959222682,1.00,0.7418397626112759,280,0.320711,0.886843,0.0373
11,3,3,1961134182,1.00,0.6782608695652174,286,0.330492,0.936249,0.0385
11,3,3,196200556,1.00,0.3631713554987212,296,0.326608,0.845695,0.0539
11,3,3,1962477882,1.00,0.4772117962466488,311,0.316827,0.869013,0.0071
11,3,3,1962855302,1.00,0.6551724137931034,290,0.332470,0.893749,0.0293
11,3,3,1964970044,1.00,0.5245901639344263,295,0.310965,0.862014,0.0244
11,3,3,1967119289,1.00,0.625,273,0.310965,0.925790,0.0009
11,3,3,1967553000,1.00,0.7664670658682635,278,0.338332,0.937577,0.0011
11,3,3,1969082414,1.00,0.5245901639344263,277,0.322689,0.813670,0.0570
11,3,3,1970715832,1.00,0.6551724137931034,301,0.316827,0.918138,0.0027
11,3,3,1972123782,1.00,0.5384615384615384,302,0.330492,0.842749,0.0455
11,3,3,1974635359,1.00,0.43799472295514513,277,0.312907,0.811867,0.0201
11,3,3,1977536575,1.00,0.24271844660194175,289,0.336354,0.814167,0.0415
11,3,3,1978217530,1.00,0.6938775510204082,285,0.299241,0.877479,0.0885
11,3,3,1978255347,1.00,0.31,305,0.320711,0.838798,0.0981
11,3,3,1981671669,1.00,0.5108695652173914,268,0.330492,0.778118,0.0000
11,3,3,1982553882,1.00,0.6028169014084507,293,0.316827,0.871412,0.0438
11,3,3,1983058294,1.00,0.5384615384615384,192,0.316827,0.877479,0.0980
11,3,3,1983410861,1.00,0.3631713554987212,304,0.326608,0.824971,0.0074
11,3,3,1985006148,1.00,0.4972972972972973,273,0.324630,0.873128,0.1570
11,3,3,1985844958,1.00,0.6782608695652174,296,0.334412,0.918541,0.0001
11,3,3,1991739479,1.00,0.47058823529411764,304,0.330492,0.847043,0.0932
11,3,3,1992221669,1.00,0.686046511627907,294,0.330492,0.926288,0.0179
11,3,3,1993039326,1.00,0.6628242074927954,301,0.326608,0.880106,0.0970
11,3,3,1993799112,1.00,0.3875968992248062,305,0.355918,0.828139,0.0139
11,3,3,1997107231,1.00,0.3157894736842105,313,0.357860,0.822087,0.0001
11,3,3,2000204325,1.00,0.625,308,0.326608,0.913481,0.1257
11,3,3,2002717882,1.00,0.5245901639344263,303,0.334412,0.885199,0.0052
11,3,3,2004525123,1.00,0.5738161559888579,291,0.307045,0.832433,0.0453
11,3,3,2005391629,1.00,0.5595567867036011,251,0.310965,0.888956,0.0002
11,3,3,2006360908,1.00,0.896551724137931,278,0.318769,0.937135,0.2681
11,3,3,2016272630,1.00,0.327455919395466,232,0.324630,0.823889,0.0932
11,3,3,2021200992,1.00,0.4838709677419355,276,0.330492,0.864198,0.0013
11,3,3,2022081303,1.00,0.7256637168141593,267,0.318769,0.940234,0.0274
11,3,3,2022487923,1.00,0.5177111716621253,252,0.314849,0.834961,0.0586
11,3,3,2022966183,1.00,0.6782608695652174,293,0.314849,0.888743,0.1203
11,3,3,2023154055,1.00,0.5955056179775281,282,0.340274,0.897601,0.0181
11,3,3,2023727425,1.00,0.3875968992248062,291,0.351998,0.851249,0.0367
11,3,3,2023745108,1.00,0.5384615384615384,292,0.332470,0.844914,0.0469
11,3,3,2024157880,1.00,0.64,278,0.322689,0.933593,0.0429
11,3,3,2024652778,1.00,0.34517766497461927,306,0.338332,0.826109,0.0274
11,3,3,2028312418,1.00,0.7582089552238805,290,0.326608,0.946709,0.0601
11,3,3,2028753044,1.00,0.8606811145510835,284,0.320711,0.942724,0.2094
11,3,3,2031163149,1.00,0.5666666666666667,292,0.322689,0.866982,0.1563
11,3,3,2039945910,1.00,0.6175637393767706,305,0.310965,0.857415,0.0016
11,3,3,2040095005,1.00,0.4574468085106383,301,0.332470,0.831592,0.0131
11,3,3,2044054121,1.00,0.5040650406504065,319,0.322689,0.827967,0.0068
11,3,3,2045026976,1.00,0.43157894736842106,280,0.318769,0.816338,0.0273
11,3,3,2046641197,1.00,0.7176470588235294,271,0.314849,0.911619,0.1105
11,3,3,2048788776,1.00,0.34517766497461927,309,0.334412,0.833153,0.0266
11,3,3,2049071215,1.00,0.5738161559888579,301,0.330492,0.920881,0.1053
11,3,3,2049763658,1.00,0.49056603773584906,310,0.328550,0.876952,0.0675
11,3,3,2055264236,1.00,0.952076677316294,273,0.310965,0.952187,0.1971
11,3,3,2058971108,1.00,0.5738161559888579,278,0.324630,0.843884,0.0666
11,3,3,2060875018,1.00,0.2591687041564792,294,0.350056,0.837865,0.0407
11,3,3,2062670536,1.00,0.464,297,0.326608,0.776475,0.0006
11,3,3,2064275705,1.00,0.8343558282208589,281,0.334412,0.931601,0.0345
11,3,3,2065013383,1.00,0.47058823529411764,282,0.328550,0.871796,0.2186
11,3,3,2065186843,1.00,0.5595567867036011,284,0.318769,0.871076,0.1300
11,3,3,2066613642,1.00,0.8875,282,0.324630,0.957879,0.0004
11,3,3,2066771738,1.00,0.4772117962466488,276,0.322689,0.824143,0.0052
11,3,3,2066803614,1.00,0.43799472295514513,282,0.330492,0.805295,0.0225
11,3,3,2068977225,1.00,0.6628242074927954,283,0.334412,0.912343,0.0573
11,3,3,2069683148,1.00,0.3875968992248062,316,0.316827,0.806159,0.0144
11,3,3,2071909636,1.00,0.625,307,0.332470,0.905968,0.0285
11,3,3,2077608275,1.00,0.37532133676092544,309,0.328550,0.833983,0.0911
11,3,3,2078188298,1.00,0.6551724137931034,290,0.324630,0.905702,0.2177
11,3,3,207962642,1.00,0.64,277,0.314849,0.946875,0.3083
11,3,3,2079921089,1.00,0.5666666666666667,289,0.328550,0.840624,0.0141
11,3,3,208666184,1.00,0.5245901639344263,307,0.322689,0.868305,0.0070
11,3,3,2087876253,1.00,0.5738161559888579,293,0.332470,0.860811,0.1063
11,3,3,20884934,1.00,0.5595567867036011,288,0.326608,0.889499,0.1146
11,3,3,2088587549,1.00,0.5810055865921788,318,0.324630,0.881796,0.1802
11,3,3,2088939472,1.00,0.4509283819628647,265,0.316827,0.837137,0.1206
11,3,3,209059968,1.00,0.412532637075718,315,0.318769,0.868072,0.0130
11,3,3,2090809679,1.00,0.8,257,0.314849,0.956614,0.1930
11,3,3,2096400133,1.00,0.412532637075718,309,0.338332,0.892421,0.0022
11,3,3,2098150744,1.00,0.9426751592356688,278,0.330492,0.971445,0.1382
11,3,3,2099812722,1.00,0.6101694915254238,282,0.344194,0.847506,0.0927
11,3,3,2100409195,1.00,0.3511450381679389,316,0.318769,0.867187,0.0157
11,3,3,2105612957,1.00,0.7176470588235294,296,0.346136,0.954401,0.0721
11,3,3,2109462333,1.00,0.4838709677419355,295,0.328550,0.891314,0.0000
11,3,3,2112066416,1.00,0.6628242074927954,283,0.320711,0.886046,0.0641
11,3,3,2112341389,1.00,0.5595567867036011,300,0.328550,0.827342,0.1609
11,3,3,2120615403,1.00,0.4574468085106383,246,0.307045,0.791543,0.0502
11,3,3,2121291826,1.00,0.40625,261,0.324630,0.799285,0.0155
11,3,3,2121500486,1.00,0.5245901639344263,239,0.307045,0.816053,0.0105
11,3,3,212353750,1.00,0.5454545454545454,306,0.336354,0.878343,0.0244
11,3,3,2125034435,1.00,0.8785046728971962,290,0.316827,0.946609,0.0059
11,3,3,2126244359,1.00,0.47058823529411764,296,0.316827,0.876683,0.2038
11,3,3,2129452570,1.00,0.327455919395466,333,0.340274,0.814867,0.0101
11,3,3,2132177256,1.00,0.4251968503937008,302,0.318769,0.878697,0.0266
11,3,3,2141832455,1.00,0.3631713554987212,316,0.330492,0.822774,0.0438
11,3,3,2143754577,1.00,0.8085106382978723,285,0.326608,0.934257,0.0202
11,3,3,2144790584,1.00,0.6475644699140402,291,0.330492,0.890429,0.0147
11,3,3,2146920431,1.00,0.6175637393767706,284,0.310965,0.793060,0.0309
11,3,3,214847149,1.00,0.5177111716621253,299,0.324630,0.838764,0.0003
11,3,3,218849217,1.00,0.9426751592356688,265,0.322689,0.951191,0.1346
11,3,3,224295795,1.00,0.4972972972972973,285,0.326608,0.815168,0.0179
11,3,3,225998076,1.00,0.7915407854984894,277,0.314849,0.956896,0.1435
11,3,3,226401309,1.00,0.5315068493150685,285,0.330492,0.886796,0.0194
11,3,3,228176500,1.00,0.7337278106508875,292,0.324630,0.934036,0.0036
11,3,3,228600148,1.00,0.7747747747747747,295,0.318769,0.932708,0.0000
11,3,3,229788956,1.00,0.6782608695652174,278,0.328550,0.925021,0.1757
11,3,3,230248050,1.00,0.5108695652173914,299,0.314849,0.826877,0.0436
11,3,3,230435297,1.00,0.5384615384615384,295,0.328550,0.802373,0.0445
11,3,3,23080898,1.00,0.27586206896551724,314,0.326608,0.802630,0.0055
11,3,3,232139785,1.00,0.4838709677419355,262,0.334412,0.905038,0.0128
11,3,3,232223990,1.00,0.5040650406504065,285,0.324630,0.863593,0.1644
11,3,3,232319140,1.00,0.6101694915254238,299,0.320711,0.866771,0.0284
11,3,3,23662397,1.00,0.6175637393767706,280,0.318769,0.884452,0.0281
11,3,3,2392850,1.00,0.4574468085106383,297,0.332470,0.907655,0.2211
11,3,3,242962106,1.00,0.43157894736842106,291,0.324630,0.838994,0.0000
11,3,3,246212480,1.00,0.5955056179775281,248,0.338332,0.884452,0.2265
11,3,3,247033081,1.00,0.4251968503937008,328,0.308987,0.832085,0.0018
11,3,3,249875281,1.00,0.464,301,0.322689,0.818347,0.0024
11,3,3,256302270,1.00,0.7096774193548387,288,0.330492,0.887994,0.1825
11,3,3,257711977,1.00,0.952076677316294,284,0.334412,0.949796,0.2181
11,3,3,258175690,1.00,0.6101694915254238,294,0.326608,0.890889,0.0848
11,3,3,261802436,1.00,0.49056603773584906,285,0.322689,0.853146,0.0333
11,3,3,266372809,1.00,0.4838709677419355,280,0.326608,0.840889,0.0129
11,3,3,267264860,1.00,0.8085106382978723,263,0.314849,0.953515,0.2533
11,3,3,267365916,1.00,0.6028169014084507,294,0.330492,0.935023,0.1545
11,3,3,269795730,1.00,0.40625,305,0.342216,0.852108,0.0365
11,3,3,270790774,1.00,0.75,281,0.322689,0.926067,0.2286
11,3,3,272077689,1.00,0.7096774193548387,251,0.338332,0.935111,0.0198
11,3,3,273272011,1.00,0.4838709677419355,280,0.340274,0.872748,0.2538
11,3,3,273793652,1.00,0.6628242074927954,297,0.342216,0.899726,0.0154
11,3,3,274513142,1.00,0.4,286,0.351998,0.859287,0.0486
11,3,3,274904305,1.00,0.4838709677419355,282,0.336354,0.869511,0.1040
11,3,3,27493581,1.00,0.5666666666666667,297,0.314849,0.870325,0.2039
11,3,3,278120571,1.00,0.5595567867036011,263,0.318769,0.892841,0.1432
11,3,3,280310453,1.00,0.6324786324786325,270,0.328550,0.907562,0.0023
11,3,3,28072511,1.00,0.3157894736842105,286,0.330492,0.835311,0.0035
11,3,3,281270558,1.00,0.34517766497461927,285,0.342216,0.842072,0.0091
11,3,3,283577855,1.00,0.7337278106508875,288,0.322689,0.844608,0.0371
11,3,3,285218646,1.00,0.49056603773584906,293,0.338332,0.878697,0.0185
11,3,3,288062565,1.00,0.40625,285,0.330492,0.843522,0.0067
11,3,3,288583772,1.00,0.5882352941176471,271,0.299241,0.868934,0.0819
11,3,3,289103888,1.00,0.8343558282208589,286,0.312907,0.953515,0.0008
11,3,3,289627850,1.00,0.4772117962466488,279,0.342216,0.870639,0.0088
11,3,3,289736008,1.00,0.64,261,0.318769,0.813017,0.0044
11,3,3,289948465,1.00,0.4444444444444444,278,0.307045,0.810378,0.0001
11,3,3,290393783,1.00,0.6782608695652174,304,0.320711,0.926620,0.0052
11,3,3,290665671,1.00,0.6551724137931034,282,0.338332,0.942770,0.3010
11,3,3,291859614,1.00,0.7176470588235294,278,0.320711,0.944617,0.0467
11,3,3,292439098,1.00,0.625,300,0.316827,0.830264,0.0039
11,3,3,295851496,1.00,0.7096774193548387,261,0.322689,0.886988,0.0325
11,3,3,296034629,1.00,0.5177111716621253,257,0.326608,0.749451,0.0051
11,3,3,296876003,1.00,0.39378238341968913,296,0.318769,0.849805,0.0052
11,3,3,302065103,1.00,0.8518518518518519,267,0.316827,0.938640,0.0415
11,3,3,304150082,1.00,0.7582089552238805,253,0.312907,0.869179,0.0237
11,3,3,304883982,1.00,0.8430769230769231,278,0.318769,0.935054,0.0000
11,3,3,3060660,1.00,0.7831325301204819,273,0.303125,0.956503,0.0002
11,3,3,310925103,1.00,0.8695652173913043,277,0.324630,0.949910,0.0145
11,3,3,312322922,1.00,0.40625,276,0.316827,0.832495,0.0437
11,3,3,315507824,1.00,0.9056603773584906,275,0.330492,0.943554,0.1443
11,3,3,317455992,1.00,0.4,274,0.310965,0.804458,0.0006
11,3,3,31782217,1.00,0.43799472295514513,271,0.324630,0.804565,0.0012
11,3,3,323262899,1.00,0.5454545454545454,324,0.336354,0.891923,0.0426
11,3,3,323993897,1.00,0.5177111716621253,313,0.316827,0.889931,0.1757
11,3,3,329216352,1.00,0.4,239,0.324630,0.837332,0.0942
11,3,3,329624342,1.00,0.6628242074927954,277,0.332470,0.833224,0.0000
11,3,3,330385972,1.00,0.3875968992248062,271,0.353940,0.850585,0.0018
11,3,3,335865093,1.00,0.4444444444444444,327,0.307045,0.828192,0.0156
11,3,3,338553118,1.00,0.5955056179775281,288,0.305103,0.831952,0.0125
11,3,3,340263740,1.00,0.4,250,0.316827,0.800953,0.0080
11,3,3,341795976,1.00,0.5666666666666667,275,0.316827,0.799983,0.0147
11,3,3,343725474,1.00,0.896551724137931,267,0.328550,0.922968,0.1461
11,3,3,343944657,1.00,0.625,271,0.316827,0.936249,0.1940
11,3,3,344865308,1.00,0.5177111716621253,284,0.324630,0.897900,0.2282
11,3,3,345865206,1.00,0.5245901639344263,271,0.330492,0.812552,0.0289
11,3,3,346725793,1.00,0.7831325301204819,260,0.318769,0.947478,0.0102
11,3,3,350186660,1.00,0.9902912621359223,270,0.338332,0.940234,0.1591
11,3,3,353337821,1.00,0.6324786324786325,270,0.318769,0.874491,0.0602
11,3,3,353514905,1.00,0.5245901639344263,274,0.312907,0.851470,0.0003
11,3,3,356243819,1.00,0.75,281,0.318769,0.907363,0.0293
11,3,3,357214684,1.00,0.5882352941176471,257,0.322689,0.901648,0.0451
11,3,3,358017687,1.00,0.6324786324786325,289,0.318769,0.855565,0.1273
11,3,3,35803677,1.00,0.4772117962466488,303,0.322689,0.830050,0.0118
11,3,3,359124238,1.00,0.43157894736842106,279,0.316827,0.848094,0.0102
11,3,3,365004514,1.00,0.6028169014084507,302,0.334412,0.903805,0.1452
11,3,3,367126936,1.00,0.686046511627907,295,0.312907,0.953515,0.2450
11,3,3,37403207,1.00,0.5040650406504065,297,0.326608,0.897900,0.0306
11,3,3,37892525,1.00,0.5384615384615384,315,0.314849,0.834494,0.0025
11,3,3,387922942,1.00,0.6782608695652174,296,0.342216,0.940632,0.0100
11,3,3,390487369,1.00,0.7831325301204819,280,0.330492,0.953998,0.0083
11,3,3,390546870,1.00,0.5108695652173914,282,0.326608,0.768201,0.0135
11,3,3,394854076,1.00,0.5738161559888579,277,0.336354,0.917247,0.1350
11,3,3,395051217,1.00,0.40625,294,0.328550,0.850585,0.1303
11,3,3,395117028,1.00,0.2647058823529412,285,0.310965,0.833402,0.0279
11,3,3,395170360,1.00,0.64,275,0.307045,0.922304,0.0053
11,3,3,397202133,1.00,0.5315068493150685,284,0.322689,0.903312,0.0076
11,3,3,40604503,1.00,0.412532637075718,301,0.314849,0.851415,0.0437
11,3,3,408044621,1.00,0.4444444444444444,289,0.340274,0.851639,0.0057
11,3,3,411390727,1.00,0.64,301,0.307045,0.920027,0.0099
11,3,3,412945026,1.00,0.43157894736842106,298,0.346136,0.832235,0.1178
11,3,3,415935954,1.00,0.4972972972972973,310,0.322689,0.896874,0.0085
11,3,3,418661547,1.00,0.4574468085106383,303,0.330492,0.876234,0.1394
11,3,3,41908778,1.00,0.5595567867036011,298,0.303125,0.850300,0.0058
11,3,3,423444512,1.00,0.2158273381294964,319,0.320711,0.793184,0.0262
11,3,3,425287320,1.00,0.5524861878453039,259,0.316827,0.882062,0.0218
11,3,3,426754192,1.00,0.6101694915254238,279,0.322689,0.855764,0.0107
11,3,3,428635257,1.00,0.39378238341968913,313,0.312907,0.862105,0.0007
11,3,3,429773692,1.00,0.5108695652173914,310,0.320711,0.831327,0.0271
11,3,3,43207980,1.00,0.3392405063291139,295,0.330492,0.861618,0.0262
11,3,3,433700612,1.00,0.6628242074927954,289,0.322689,0.901796,0.0107
11,3,3,435129337,1.00,0.5245901639344263,271,0.326608,0.848592,0.0415
11,3,3,436708459,1.00,0.2052505966587112,297,0.328550,0.844487,0.0013
11,3,3,437503260,1.00,0.7337278106508875,296,0.326608,0.881962,0.0179
11,3,3,438600449,1.00,0.40625,281,0.316827,0.840790,0.0591
11,3,3,442626369,1.00,0.47058823529411764,269,0.342216,0.821449,0.0032
11,3,3,443643191,1.00,0.5040650406504065,273,0.320711,0.842367,0.0228
11,3,3,444561484,1.00,0.43799472295514513,261,0.320711,0.869710,0.1332
11,3,3,444981437,1.00,0.3875968992248062,309,0.305103,0.778939,0.0005
11,3,3,447358855,1.00,0.5882352941176471,299,0.320711,0.885199,0.0178
11,3,3,448397447,1.00,0.32160804020100503,274,0.324630,0.815522,0.0106
11,3,3,450547070,1.00,0.5666666666666667,318,0.318769,0.893306,0.0889
11,3,3,452198021,1.00,0.4574468085106383,302,0.312907,0.851818,0.0750
11,3,3,453877206,1.00,0.39378238341968913,303,0.324630,0.800461,0.0028
11,3,3,459278763,1.00,0.5955056179775281,294,0.308987,0.879721,0.1463
11,3,3,460240728,1.00,1.0394736842105263,274,0.326608,0.961294,0.2256
11,3,3,460966891,1.00,0.5315068493150685,252,0.320711,0.855565,0.0282
11,3,3,462241298,1.00,0.4444444444444444,264,0.324630,0.818235,0.0130
11,3,3,463783226,1.00,0.6028169014084507,292,0.322689,0.922968,0.0001
11,3,3,465786602,1.00,0.5666666666666667,270,0.307045,0.910702,0.0127
11,3,3,465972617,1.00,0.6175637393767706,276,0.312907,0.904659,0.0730
11,3,3,468124490,1.00,0.7337278106508875,279,0.316827,0.930092,0.1116
11,3,3,470515874,1.00,0.5882352941176471,301,0.328550,0.878476,0.0195
11,3,3,475944934,1.00,0.5738161559888579,296,0.318769,0.851439,0.0822
11,3,3,477225609,1.00,0.5108695652173914,260,0.310965,0.766779,0.0768
11,3,3,479579272,1.00,0.4838709677419355,294,0.307045,0.850403,0.0222
11,3,3,480056004,1.00,0.40625,293,0.346136,0.811025,0.0096
11,3,3,480681656,1.00,0.686046511627907,285,0.312907,0.942407,0.0252
11,3,3,481502293,1.00,0.625,263,0.316827,0.823939,0.0044
11,3,3,481658714,1.00,0.8085106382978723,274,0.324630,0.941942,0.1047
11,3,3,481945319,1.00,0.4444444444444444,314,0.322689,0.826081,0.0054
11,3,3,483541440,1.00,0.4772117962466488,303,0.322689,0.854569,0.0639
11,3,3,483848957,1.00,0.9148264984227129,292,0.334412,0.927616,0.0486
11,3,3,487775947,1.00,0.6628242074927954,281,0.314849,0.934801,0.1380
11,3,3,489179669,1.00,0.8518518518518519,273,0.308987,0.961750,0.1811
11,3,3,490099197,1.00,0.64,291,0.318769,0.915390,0.0173
11,3,3,491083045,1.00,0.5040650406504065,318,0.330492,0.902733,0.0099
11,3,3,491810333,1.00,0.7176470588235294,290,0.328550,0.907031,0.2515
11,3,3,498125482,1.00,0.49056603773584906,298,0.330492,0.874396,0.0046
11,3,3,504016089,1.00,0.7256637168141593,297,0.326608,0.934479,0.0507
11,3,3,510316613,1.00,0.464,307,0.310965,0.840624,0.0447
11,3,3,51077404,1.00,0.29850746268656714,277,0.359801,0.812733,0.0187
11,3,3,51193912,1.00,0.8695652173913043,277,0.310965,0.940958,0.1044
11,3,3,512138945,1.00,0.5738161559888579,286,0.338332,0.782850,0.0228
11,3,3,513893172,1.00,0.7256637168141593,278,0.324630,0.895210,0.1241
11,3,3,514701214,1.00,0.4772117962466488,289,0.336354,0.802420,0.0220
11,3,3,514993187,1.00,0.12413793103448276,307,0.344194,0.807133,0.0788
11,3,3,515266558,1.00,0.37532133676092544,299,0.351998,0.834204,0.0122
11,3,3,518930663,1.00,0.5108695652173914,303,0.314849,0.895907,0.0060
11,3,3,522195259,1.00,0.5810055865921788,312,0.320711,0.905228,0.0213
11,3,3,527114323,1.00,0.6782608695652174,271,0.338332,0.938785,0.0335
11,3,3,532942092,1.00,0.4444444444444444,269,0.318769,0.771440,0.0036
11,3,3,533827175,1.00,0.6551724137931034,312,0.326608,0.908721,0.0024
11,3,3,534964408,1.00,0.3875968992248062,316,0.330492,0.821034,0.0274
11,3,3,538444048,1.00,0.5454545454545454,246,0.324630,0.872499,0.1342
11,3,3,538904246,1.00,0.4772117962466488,304,0.326608,0.834426,0.1025
11,3,3,53944301,1.00,0.5108695652173914,282,0.322689,0.879898,0.0035
11,3,3,539529580,1.00,0.25365853658536586,319,0.346136,0.862458,0.0039
11,3,3,540006143,1.00,0.4972972972972973,300,0.324630,0.840181,0.0027
11,3,3,543576350,1.00,0.7831325301204819,289,0.320711,0.948601,0.0622
11,3,3,546437801,1.00,0.8085106382978723,288,0.334412,0.928945,0.0057
11,3,3,547746914,1.00,0.8085106382978723,282,0.305103,0.950527,0.1627
11,3,3,551312685,1.00,0.5040650406504065,316,0.320711,0.879898,0.1673
11,3,3,555982386,1.00,0.75,286,0.338332,0.957500,0.0504
11,3,3,558521376,1.00,0.5810055865921788,266,0.320711,0.821840,0.0127
11,3,3,558968510,1.00,0.5524861878453039,275,0.310965,0.840823,0.0463
11,3,3,559345897,1.00,0.5040650406504065,266,0.326608,0.842865,0.0094
11,3,3,560953046,1.00,0.7096774193548387,296,0.330492,0.916327,0.0444
11,3,3,561481215,1.00,0.4251968503937008,290,0.342216,0.839584,0.0014
11,3,3,565832271,1.00,0.8695652173913043,274,0.318769,0.934257,0.2614
11,3,3,566665336,1.00,0.64,300,0.324630,0.922123,0.0299
11,3,3,566685994,1.00,0.8343558282208589,271,0.316827,0.950416,0.1037
11,3,3,570904893,1.00,0.6551724137931034,241,0.312907,0.954361,0.0612
11,3,3,572663397,1.00,0.327455919395466,303,0.332470,0.814292,0.0011
11,3,3,572762721,1.00,0.412532637075718,289,0.299241,0.826444,0.0073
11,3,3,573497147,1.00,0.5040650406504065,300,0.314849,0.889433,0.0198
11,3,3,574313802,1.00,0.8695652173913043,282,0.328550,0.932834,0.0155
11,3,3,575532431,1.00,0.625,299,0.320711,0.906765,0.0059
11,3,3,576118359,1.00,0.464,308,0.326608,0.894635,0.0001
11,3,3,576509573,1.00,0.7915407854984894,261,0.310965,0.936249,0.1206
11,3,3,577146065,1.00,0.7747747747747747,276,0.312907,0.928679,0.0798
11,3,3,577626211,1.00,0.4509283819628647,295,0.322689,0.848173,0.0041
11,3,3,581178612,1.00,0.686046511627907,254,0.334412,0.877148,0.0300
11,3,3,586430200,1.00,0.6705202312138728,285,0.305103,0.911171,0.0179
11,3,3,588179101,1.00,0.8430769230769231,277,0.338332,0.933859,0.0161
